iter	Passed	Remaining
909	1280	126
910	1281	125
911	1282	123
912	1284	122
913	1285	120
914	1286	119
915	1287	118
916	1289	116
917	1290	115
918	1291	113
919	1292	112
920	1293	110
921	1294	109
922	1296	108
923	1297	106
924	1299	105
925	1300	103
926	1301	102
927	1302	101
928	1304	99
929	1305	98
930	1306	96
931	1307	95
932	1308	93
933	1309	92
934	1311	91
935	1312	89
936	1314	88
937	1315	86
938	1316	85
939	1317	84
940	1318	82
941	1319	81
942	1320	79
943	1321	78
944	1322	76
945	1323	75
946	1325	74
947	1326	72
948	1327	71
949	1328	69
950	1330	68
951	1331	67
952	1332	65
953	1333	64
954	1334	62
955	1335	61
956	1337	60
957	1338	58
958	1339	57
959	1340	55
960	1341	54
961	1343	53
962	1344	51
963	1345	50
964	1347	48
965	1348	47
966	1349	46
967	1350	44
968	1351	43
969	1352	41
970	1353	40
971	1355	39
972	1356	37
973	1358	36
974	1359	34
975	1360	33
976	1361	32
977	1362	30
978	1363	29
979	1364	27
980	1365	26
981	1366	25
982	1367	23
983	1369	22
984	1370	20
985	1371	19
986	1380	18
987	1381	16
988	1382	15
989	1383	13
990	1385	12
991	1386	11
992	1387	9
993	1388	8
994	1389	6
995	1390	5
996	1392	4
997	1393	2
998	1394	1
999	1395	0
